
========================================
2026-04-06 19:26:26
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2

========================================
2026-04-06 19:28:06
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 98.40793039998971 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039

========================================
2026-04-06 19:37:08
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 87.29560529999435 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.664337 | Val Loss: 0.197792 | Val MAE: 16.5865 | Res μ: -0.0196 σ: 0.4260 | 0.310 min
Epoch 255/400 | Train Loss: 0.109097 | Val Loss: 0.104533 | Val MAE: 10.6757 | Res μ: +0.0021 σ: 0.3001 | 0.248 min
Epoch 256/400 | Train Loss: 0.108694 | Val Loss: 0.103824 | Val MAE: 10.0989 | Res μ: -0.0045 σ: 0.2989 | 0.249 min
Epoch 257/400 | Train Loss: 0.108571 | Val Loss: 0.104229 | Val MAE: 10.4029 | Res μ: -0.0018 σ: 0.2997 | 0.250 min
Epoch 258/400 | Train Loss: 0.108770 | Val Loss: 0.104722 | Val MAE: 10.2602 | Res μ: -0.0045 σ: 0.3003 | 0.250 min
Epoch 259/400 | Train Loss: 0.108452 | Val Loss: 0.104397 | Val MAE: 10.2914 | Res μ: -0.0041 σ: 0.2999 | 0.250 min
Epoch 260/400 | Train Loss: 0.108576 | Val Loss: 0.105148 | Val MAE: 10.3928 | Res μ: -0.0060 σ: 0.3012 | 0.248 min
Epoch 261/400 | Train Loss: 0.108732 | Val Loss: 0.104468 | Val MAE: 10.3046 | Res μ: -0.0034 σ: 0.3000 | 0.247 min
Epoch 262/400 | Train Loss: 0.108645 | Val Loss: 0.103958 | Val MAE: 10.2256 | Res μ: -0.0033 σ: 0.2991 | 0.249 min
Early stopping at epoch 263
Training plot saved to training_history_20260406_204509.png

========================================
2026-04-06 21:28:31
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 87.75854760000948 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.654875 | Val Loss: 0.245148 | Val MAE: 16.5246 | Res μ: -0.0585 σ: 0.4682 | 0.297 min
Epoch 2/400 | Train Loss: 0.186410 | Val Loss: 0.149044 | Val MAE: 14.3754 | Res μ: +0.0286 σ: 0.3620 | 0.265 min
Epoch 3/400 | Train Loss: 0.149104 | Val Loss: 0.126290 | Val MAE: 11.8266 | Res μ: -0.0071 σ: 0.3331 | 0.261 min
Epoch 4/400 | Train Loss: 0.139686 | Val Loss: 0.132521 | Val MAE: 15.2627 | Res μ: +0.0342 σ: 0.3437 | 0.262 min
Epoch 5/400 | Train Loss: 0.134244 | Val Loss: 0.121786 | Val MAE: 12.2435 | Res μ: +0.0005 σ: 0.3267 | 0.268 min
Epoch 6/400 | Train Loss: 0.132233 | Val Loss: 0.125047 | Val MAE: 10.9590 | Res μ: -0.0414 σ: 0.3282 | 0.261 min
Epoch 7/400 | Train Loss: 0.130963 | Val Loss: 0.124287 | Val MAE: 11.9630 | Res μ: -0.0466 σ: 0.3259 | 0.264 min
Epoch 8/400 | Train Loss: 0.130042 | Val Loss: 0.121248 | Val MAE: 11.9370 | Res μ: -0.0114 σ: 0.3242 | 0.255 min
Epoch 9/400 | Train Loss: 0.129898 | Val Loss: 0.120823 | Val MAE: 10.9894 | Res μ: -0.0191 σ: 0.3240 | 0.267 min
Epoch 10/400 | Train Loss: 0.128650 | Val Loss: 0.124748 | Val MAE: 12.9164 | Res μ: +0.0100 σ: 0.3288 | 0.278 min
Epoch 11/400 | Train Loss: 0.128714 | Val Loss: 0.123397 | Val MAE: 11.4323 | Res μ: -0.0152 σ: 0.3280 | 0.273 min
Epoch 12/400 | Train Loss: 0.128453 | Val Loss: 0.121773 | Val MAE: 12.4827 | Res μ: -0.0267 σ: 0.3246 | 0.261 min
Epoch 13/400 | Train Loss: 0.128197 | Val Loss: 0.120853 | Val MAE: 11.0754 | Res μ: -0.0159 σ: 0.3240 | 0.257 min
Epoch 14/400 | Train Loss: 0.127958 | Val Loss: 0.117211 | Val MAE: 11.6169 | Res μ: +0.0094 σ: 0.3185 | 0.259 min
Epoch 15/400 | Train Loss: 0.127397 | Val Loss: 0.123599 | Val MAE: 11.2406 | Res μ: -0.0212 σ: 0.3267 | 0.265 min
Epoch 16/400 | Train Loss: 0.128152 | Val Loss: 0.120173 | Val MAE: 12.5735 | Res μ: +0.0144 σ: 0.3213 | 0.273 min
Epoch 17/400 | Train Loss: 0.128060 | Val Loss: 0.121311 | Val MAE: 12.8859 | Res μ: -0.0229 σ: 0.3242 | 0.263 min
Epoch 18/400 | Train Loss: 0.128355 | Val Loss: 0.119961 | Val MAE: 13.9993 | Res μ: +0.0357 σ: 0.3211 | 0.254 min
Epoch 19/400 | Train Loss: 0.127021 | Val Loss: 0.119258 | Val MAE: 13.0476 | Res μ: +0.0313 σ: 0.3201 | 0.252 min
Epoch 20/400 | Train Loss: 0.126658 | Val Loss: 0.120572 | Val MAE: 13.3940 | Res μ: +0.0251 σ: 0.3237 | 0.250 min
Epoch 21/400 | Train Loss: 0.127193 | Val Loss: 0.132750 | Val MAE: 15.8148 | Res μ: +0.0761 σ: 0.3342 | 0.251 min
Epoch 22/400 | Train Loss: 0.127117 | Val Loss: 0.117941 | Val MAE: 11.7648 | Res μ: -0.0134 σ: 0.3192 | 0.251 min
Epoch 23/400 | Train Loss: 0.126906 | Val Loss: 0.120027 | Val MAE: 11.6305 | Res μ: -0.0006 σ: 0.3219 | 0.274 min
Epoch 24/400 | Train Loss: 0.126891 | Val Loss: 0.121422 | Val MAE: 10.6995 | Res μ: -0.0312 σ: 0.3250 | 0.261 min
Epoch 25/400 | Train Loss: 0.127141 | Val Loss: 0.125478 | Val MAE: 12.5607 | Res μ: +0.0200 σ: 0.3302 | 0.254 min
Epoch 26/400 | Train Loss: 0.123421 | Val Loss: 0.117037 | Val MAE: 11.6060 | Res μ: -0.0163 σ: 0.3180 | 0.258 min
Epoch 27/400 | Train Loss: 0.122555 | Val Loss: 0.117975 | Val MAE: 12.7571 | Res μ: +0.0242 σ: 0.3183 | 0.264 min
Epoch 28/400 | Train Loss: 0.122342 | Val Loss: 0.115430 | Val MAE: 12.0426 | Res μ: +0.0158 σ: 0.3160 | 0.262 min
Epoch 29/400 | Train Loss: 0.122104 | Val Loss: 0.114527 | Val MAE: 11.5867 | Res μ: +0.0117 σ: 0.3142 | 0.263 min
Epoch 30/400 | Train Loss: 0.122422 | Val Loss: 0.116180 | Val MAE: 11.9532 | Res μ: -0.0032 σ: 0.3169 | 0.265 min
Epoch 31/400 | Train Loss: 0.121989 | Val Loss: 0.116510 | Val MAE: 13.3830 | Res μ: +0.0265 σ: 0.3175 | 0.259 min
Epoch 32/400 | Train Loss: 0.122536 | Val Loss: 0.115483 | Val MAE: 11.3861 | Res μ: +0.0049 σ: 0.3155 | 0.252 min
Epoch 33/400 | Train Loss: 0.121763 | Val Loss: 0.114767 | Val MAE: 11.4486 | Res μ: +0.0078 σ: 0.3150 | 0.252 min
Epoch 34/400 | Train Loss: 0.121303 | Val Loss: 0.121795 | Val MAE: 10.5836 | Res μ: -0.0406 σ: 0.3257 | 0.251 min
Epoch 35/400 | Train Loss: 0.121959 | Val Loss: 0.115225 | Val MAE: 11.8515 | Res μ: +0.0176 σ: 0.3154 | 0.253 min
Epoch 36/400 | Train Loss: 0.121953 | Val Loss: 0.118277 | Val MAE: 11.4464 | Res μ: -0.0055 σ: 0.3203 | 0.252 min
Epoch 37/400 | Train Loss: 0.121981 | Val Loss: 0.114432 | Val MAE: 11.9484 | Res μ: -0.0135 σ: 0.3141 | 0.250 min
Epoch 38/400 | Train Loss: 0.120705 | Val Loss: 0.114187 | Val MAE: 12.6031 | Res μ: +0.0290 σ: 0.3127 | 0.263 min
Epoch 39/400 | Train Loss: 0.121393 | Val Loss: 0.114843 | Val MAE: 13.3144 | Res μ: -0.0234 σ: 0.3147 | 0.260 min
Epoch 40/400 | Train Loss: 0.121209 | Val Loss: 0.113158 | Val MAE: 11.1411 | Res μ: -0.0071 σ: 0.3126 | 0.260 min
Epoch 41/400 | Train Loss: 0.121291 | Val Loss: 0.115222 | Val MAE: 14.1439 | Res μ: +0.0393 σ: 0.3144 | 0.260 min
Epoch 42/400 | Train Loss: 0.120511 | Val Loss: 0.119640 | Val MAE: 12.4610 | Res μ: -0.0028 σ: 0.3230 | 0.254 min
Epoch 43/400 | Train Loss: 0.121073 | Val Loss: 0.116352 | Val MAE: 12.9175 | Res μ: +0.0241 σ: 0.3159 | 0.251 min
Epoch 44/400 | Train Loss: 0.120880 | Val Loss: 0.112511 | Val MAE: 10.6492 | Res μ: -0.0061 σ: 0.3120 | 0.250 min
Epoch 45/400 | Train Loss: 0.120721 | Val Loss: 0.111993 | Val MAE: 11.2460 | Res μ: +0.0012 σ: 0.3115 | 0.259 min
Epoch 46/400 | Train Loss: 0.121170 | Val Loss: 0.112309 | Val MAE: 11.5889 | Res μ: +0.0128 σ: 0.3114 | 0.259 min
Epoch 47/400 | Train Loss: 0.121188 | Val Loss: 0.115368 | Val MAE: 13.9328 | Res μ: +0.0417 σ: 0.3131 | 0.258 min
Epoch 48/400 | Train Loss: 0.120802 | Val Loss: 0.113339 | Val MAE: 10.8357 | Res μ: -0.0072 σ: 0.3137 | 0.249 min
Epoch 49/400 | Train Loss: 0.120375 | Val Loss: 0.112721 | Val MAE: 11.0090 | Res μ: -0.0048 σ: 0.3135 | 0.248 min
Epoch 50/400 | Train Loss: 0.119847 | Val Loss: 0.113029 | Val MAE: 11.8770 | Res μ: -0.0187 σ: 0.3123 | 0.251 min
Epoch 51/400 | Train Loss: 0.120647 | Val Loss: 0.111479 | Val MAE: 11.3807 | Res μ: +0.0019 σ: 0.3104 | 0.254 min
Epoch 52/400 | Train Loss: 0.121154 | Val Loss: 0.112724 | Val MAE: 11.8298 | Res μ: -0.0016 σ: 0.3126 | 0.259 min
Epoch 53/400 | Train Loss: 0.119671 | Val Loss: 0.111232 | Val MAE: 11.5354 | Res μ: +0.0006 σ: 0.3103 | 0.258 min
Epoch 54/400 | Train Loss: 0.120422 | Val Loss: 0.113893 | Val MAE: 11.6632 | Res μ: -0.0240 σ: 0.3159 | 0.259 min
Epoch 55/400 | Train Loss: 0.120128 | Val Loss: 0.114822 | Val MAE: 12.4298 | Res μ: -0.0458 σ: 0.3119 | 0.258 min
Epoch 56/400 | Train Loss: 0.120546 | Val Loss: 0.112456 | Val MAE: 11.7545 | Res μ: +0.0043 σ: 0.3125 | 0.250 min
Epoch 57/400 | Train Loss: 0.120368 | Val Loss: 0.112452 | Val MAE: 12.5664 | Res μ: +0.0230 σ: 0.3120 | 0.248 min
Epoch 58/400 | Train Loss: 0.120158 | Val Loss: 0.114033 | Val MAE: 13.0306 | Res μ: +0.0048 σ: 0.3130 | 0.249 min
Epoch 59/400 | Train Loss: 0.121065 | Val Loss: 0.112494 | Val MAE: 11.1657 | Res μ: +0.0008 σ: 0.3120 | 0.253 min
Epoch 60/400 | Train Loss: 0.119634 | Val Loss: 0.115328 | Val MAE: 10.3062 | Res μ: -0.0322 σ: 0.3138 | 0.249 min
Epoch 61/400 | Train Loss: 0.120882 | Val Loss: 0.112691 | Val MAE: 12.7281 | Res μ: +0.0170 σ: 0.3131 | 0.248 min
Epoch 62/400 | Train Loss: 0.120261 | Val Loss: 0.111875 | Val MAE: 11.4635 | Res μ: +0.0059 σ: 0.3110 | 0.249 min
Epoch 63/400 | Train Loss: 0.120495 | Val Loss: 0.110729 | Val MAE: 11.1452 | Res μ: -0.0164 σ: 0.3103 | 0.251 min
Epoch 64/400 | Train Loss: 0.119665 | Val Loss: 0.110272 | Val MAE: 11.7685 | Res μ: +0.0127 σ: 0.3091 | 0.263 min
Epoch 65/400 | Train Loss: 0.120137 | Val Loss: 0.112211 | Val MAE: 10.6017 | Res μ: -0.0262 σ: 0.3113 | 0.258 min
Epoch 66/400 | Train Loss: 0.120084 | Val Loss: 0.116015 | Val MAE: 10.9284 | Res μ: -0.0166 σ: 0.3172 | 0.259 min
Epoch 67/400 | Train Loss: 0.119720 | Val Loss: 0.112613 | Val MAE: 11.0805 | Res μ: -0.0040 σ: 0.3124 | 0.251 min
Epoch 68/400 | Train Loss: 0.121254 | Val Loss: 0.111575 | Val MAE: 13.4066 | Res μ: +0.0343 σ: 0.3094 | 0.249 min
Epoch 69/400 | Train Loss: 0.119945 | Val Loss: 0.111351 | Val MAE: 11.0250 | Res μ: +0.0020 σ: 0.3109 | 0.249 min
Epoch 70/400 | Train Loss: 0.119864 | Val Loss: 0.111466 | Val MAE: 11.1335 | Res μ: +0.0026 σ: 0.3106 | 0.250 min
Epoch 71/400 | Train Loss: 0.119720 | Val Loss: 0.111087 | Val MAE: 12.7025 | Res μ: +0.0304 σ: 0.3095 | 0.250 min
Epoch 72/400 | Train Loss: 0.120152 | Val Loss: 0.114226 | Val MAE: 12.0611 | Res μ: +0.0040 σ: 0.3170 | 0.251 min
Epoch 73/400 | Train Loss: 0.119657 | Val Loss: 0.114401 | Val MAE: 11.1820 | Res μ: -0.0122 σ: 0.3169 | 0.248 min
Epoch 74/400 | Train Loss: 0.120131 | Val Loss: 0.113434 | Val MAE: 11.7656 | Res μ: +0.0007 σ: 0.3136 | 0.249 min
Epoch 75/400 | Train Loss: 0.119246 | Val Loss: 0.111794 | Val MAE: 10.8924 | Res μ: -0.0076 σ: 0.3115 | 0.250 min
Epoch 76/400 | Train Loss: 0.117535 | Val Loss: 0.110150 | Val MAE: 11.3417 | Res μ: +0.0088 σ: 0.3084 | 0.251 min
Epoch 77/400 | Train Loss: 0.116308 | Val Loss: 0.110897 | Val MAE: 11.0648 | Res μ: +0.0043 σ: 0.3092 | 0.257 min
Epoch 78/400 | Train Loss: 0.116801 | Val Loss: 0.114862 | Val MAE: 10.8496 | Res μ: -0.0205 σ: 0.3166 | 0.256 min
Epoch 79/400 | Train Loss: 0.116243 | Val Loss: 0.110036 | Val MAE: 10.6644 | Res μ: -0.0136 σ: 0.3082 | 0.252 min
Epoch 80/400 | Train Loss: 0.116423 | Val Loss: 0.110454 | Val MAE: 12.2844 | Res μ: +0.0161 σ: 0.3087 | 0.260 min
Epoch 81/400 | Train Loss: 0.116412 | Val Loss: 0.109659 | Val MAE: 12.0250 | Res μ: +0.0187 σ: 0.3074 | 0.260 min
Epoch 82/400 | Train Loss: 0.116570 | Val Loss: 0.112862 | Val MAE: 11.5784 | Res μ: -0.0016 σ: 0.3123 | 0.258 min
Epoch 83/400 | Train Loss: 0.117113 | Val Loss: 0.108958 | Val MAE: 10.5906 | Res μ: -0.0062 σ: 0.3069 | 0.260 min
Epoch 84/400 | Train Loss: 0.116196 | Val Loss: 0.108959 | Val MAE: 11.1393 | Res μ: -0.0013 σ: 0.3069 | 0.258 min
Epoch 85/400 | Train Loss: 0.116681 | Val Loss: 0.112557 | Val MAE: 10.7718 | Res μ: -0.0128 σ: 0.3120 | 0.256 min
Epoch 86/400 | Train Loss: 0.116134 | Val Loss: 0.110047 | Val MAE: 10.4409 | Res μ: -0.0181 σ: 0.3078 | 0.249 min
Epoch 87/400 | Train Loss: 0.116948 | Val Loss: 0.111009 | Val MAE: 12.5148 | Res μ: +0.0105 σ: 0.3124 | 0.249 min
Epoch 88/400 | Train Loss: 0.116737 | Val Loss: 0.108524 | Val MAE: 11.1396 | Res μ: +0.0079 σ: 0.3059 | 0.250 min
Epoch 89/400 | Train Loss: 0.116005 | Val Loss: 0.108782 | Val MAE: 10.8068 | Res μ: -0.0022 σ: 0.3069 | 0.259 min
Epoch 90/400 | Train Loss: 0.115402 | Val Loss: 0.109361 | Val MAE: 11.7780 | Res μ: +0.0110 σ: 0.3079 | 0.258 min
Epoch 91/400 | Train Loss: 0.115609 | Val Loss: 0.108965 | Val MAE: 11.0494 | Res μ: +0.0074 σ: 0.3068 | 0.249 min
Epoch 92/400 | Train Loss: 0.116266 | Val Loss: 0.109495 | Val MAE: 10.2676 | Res μ: -0.0164 σ: 0.3082 | 0.250 min
Epoch 93/400 | Train Loss: 0.115888 | Val Loss: 0.108308 | Val MAE: 10.5519 | Res μ: -0.0094 σ: 0.3060 | 0.250 min
Epoch 94/400 | Train Loss: 0.116274 | Val Loss: 0.109028 | Val MAE: 10.3829 | Res μ: -0.0222 σ: 0.3072 | 0.258 min
Epoch 95/400 | Train Loss: 0.115860 | Val Loss: 0.108224 | Val MAE: 10.8705 | Res μ: +0.0051 σ: 0.3058 | 0.259 min
Epoch 96/400 | Train Loss: 0.116107 | Val Loss: 0.108496 | Val MAE: 11.0723 | Res μ: +0.0030 σ: 0.3066 | 0.258 min
Epoch 97/400 | Train Loss: 0.115832 | Val Loss: 0.110926 | Val MAE: 10.2277 | Res μ: -0.0264 σ: 0.3085 | 0.257 min
Epoch 98/400 | Train Loss: 0.114819 | Val Loss: 0.109000 | Val MAE: 10.8774 | Res μ: -0.0046 σ: 0.3069 | 0.251 min
Epoch 99/400 | Train Loss: 0.115519 | Val Loss: 0.107649 | Val MAE: 10.6567 | Res μ: -0.0007 σ: 0.3055 | 0.251 min
Epoch 100/400 | Train Loss: 0.115318 | Val Loss: 0.109000 | Val MAE: 11.7638 | Res μ: +0.0114 σ: 0.3077 | 0.256 min
Epoch 101/400 | Train Loss: 0.116101 | Val Loss: 0.108193 | Val MAE: 10.5849 | Res μ: -0.0058 σ: 0.3066 | 0.258 min
Epoch 102/400 | Train Loss: 0.115065 | Val Loss: 0.107910 | Val MAE: 11.0462 | Res μ: +0.0067 σ: 0.3055 | 0.250 min
Epoch 103/400 | Train Loss: 0.115597 | Val Loss: 0.107518 | Val MAE: 10.8160 | Res μ: +0.0025 σ: 0.3047 | 0.250 min
Epoch 104/400 | Train Loss: 0.116260 | Val Loss: 0.109769 | Val MAE: 11.7432 | Res μ: +0.0049 σ: 0.3086 | 0.259 min
Epoch 105/400 | Train Loss: 0.114741 | Val Loss: 0.109041 | Val MAE: 10.5079 | Res μ: -0.0173 σ: 0.3061 | 0.255 min
Epoch 106/400 | Train Loss: 0.116235 | Val Loss: 0.108984 | Val MAE: 10.4395 | Res μ: -0.0044 σ: 0.3070 | 0.249 min
Epoch 107/400 | Train Loss: 0.115368 | Val Loss: 0.108561 | Val MAE: 11.5643 | Res μ: +0.0187 σ: 0.3059 | 0.249 min
Epoch 108/400 | Train Loss: 0.115643 | Val Loss: 0.109359 | Val MAE: 12.3523 | Res μ: +0.0217 σ: 0.3071 | 0.249 min
Epoch 109/400 | Train Loss: 0.115450 | Val Loss: 0.107519 | Val MAE: 10.6608 | Res μ: -0.0232 σ: 0.3042 | 0.250 min
Epoch 110/400 | Train Loss: 0.115211 | Val Loss: 0.109118 | Val MAE: 10.1970 | Res μ: -0.0184 σ: 0.3076 | 0.251 min
Epoch 111/400 | Train Loss: 0.115622 | Val Loss: 0.110637 | Val MAE: 10.5376 | Res μ: -0.0076 σ: 0.3092 | 0.248 min
Epoch 112/400 | Train Loss: 0.115080 | Val Loss: 0.108103 | Val MAE: 10.9836 | Res μ: +0.0047 σ: 0.3058 | 0.265 min
Epoch 113/400 | Train Loss: 0.115888 | Val Loss: 0.108510 | Val MAE: 10.6907 | Res μ: -0.0011 σ: 0.3062 | 0.248 min
Epoch 114/400 | Train Loss: 0.115195 | Val Loss: 0.109343 | Val MAE: 11.5456 | Res μ: +0.0039 σ: 0.3076 | 0.264 min
Epoch 115/400 | Train Loss: 0.114010 | Val Loss: 0.107799 | Val MAE: 10.9560 | Res μ: +0.0045 σ: 0.3051 | 0.249 min
Epoch 116/400 | Train Loss: 0.113778 | Val Loss: 0.108787 | Val MAE: 10.8193 | Res μ: -0.0051 σ: 0.3076 | 0.250 min
Epoch 117/400 | Train Loss: 0.113328 | Val Loss: 0.106907 | Val MAE: 10.9761 | Res μ: +0.0039 σ: 0.3037 | 0.251 min
Epoch 118/400 | Train Loss: 0.112878 | Val Loss: 0.107154 | Val MAE: 10.4874 | Res μ: -0.0040 σ: 0.3041 | 0.264 min
Epoch 119/400 | Train Loss: 0.112889 | Val Loss: 0.107364 | Val MAE: 10.9017 | Res μ: +0.0004 σ: 0.3044 | 0.250 min
Epoch 120/400 | Train Loss: 0.113282 | Val Loss: 0.106354 | Val MAE: 10.9100 | Res μ: -0.0158 σ: 0.3027 | 0.248 min
Epoch 121/400 | Train Loss: 0.112668 | Val Loss: 0.106793 | Val MAE: 10.7166 | Res μ: +0.0014 σ: 0.3037 | 0.257 min
